season,rating_day_num,orank,team,rating
O,71,285,542,62.30
O,71,286,760,62.24
O,71,287,692,62.23
O,71,288,560,62.05
O,71,289,566,61.81
O,71,290,703,61.80
O,71,291,614,61.77
O,71,292,611,61.72
O,71,293,591,61.69
O,71,294,524,61.65
O,71,295,649,61.52
O,71,296,545,61.26
O,71,297,834,61.24
O,71,298,759,60.90
O,71,299,594,60.84
O,71,300,600,60.73
O,71,301,582,60.72
O,71,302,823,60.71
O,71,303,819,60.65
O,71,304,509,60.60
O,71,305,585,60.59
O,71,306,776,60.52
O,71,307,774,60.38
O,71,308,762,59.99
O,71,309,707,59.88
O,71,310,596,59.80
O,71,311,797,59.79
O,71,312,543,59.78
O,71,313,832,59.78
O,71,314,571,59.77
O,71,315,803,59.77
O,71,316,563,59.74
O,71,317,798,59.31
O,71,318,632,59.22
O,71,319,593,58.47
O,71,320,506,58.42
O,71,321,544,58.26
O,71,322,735,58.00
O,71,323,814,57.98
O,71,324,728,57.71
O,71,325,777,57.40
O,71,326,838,57.07
O,71,327,588,56.59
O,71,328,601,56.52
O,71,329,584,56.46
O,71,330,567,56.44
O,71,331,784,56.30
O,71,332,813,56.26
O,71,333,619,55.96
O,71,334,659,55.86
O,71,335,665,55.55
O,71,336,548,55.33
O,71,337,694,55.16
O,71,338,837,55.11
O,71,339,685,54.83
O,71,340,505,54.05
O,71,341,608,54.05
O,71,342,709,53.97
O,71,343,532,53.05
O,71,344,706,52.99
O,71,345,618,52.93
O,71,346,773,52.85
O,71,347,508,48.42
O,78,1,577,96.01
O,78,2,636,94.64
O,78,3,793,92.29
O,78,4,786,92.11
O,78,5,536,90.61
O,78,6,849,89.75
O,78,7,843,89.61
O,78,8,637,89.41
O,78,9,790,88.56
O,78,10,738,88.55
O,78,11,551,88.17
O,78,12,676,88.13
O,78,13,671,87.86
O,78,14,640,87.56
O,78,15,720,87.46
O,78,16,673,87.43
O,78,17,829,87.22
O,78,18,660,87.20
O,78,19,512,86.96
O,78,20,603,86.89
O,78,21,539,86.62
O,78,22,827,86.17
O,78,23,662,86.06
O,78,24,595,85.57
O,78,25,674,85.24
O,78,26,606,85.23
O,78,27,853,85.18
O,78,28,651,85.02
O,78,29,666,84.89
O,78,30,723,84.73
O,78,31,781,84.67
O,78,32,731,84.57
O,78,33,607,84.56
O,78,34,675,84.55
O,78,35,521,84.51
O,78,36,789,84.50
O,78,37,794,84.28
O,78,38,535,84.26
O,78,39,839,84.08
O,78,40,822,83.66
O,78,41,708,83.57
O,78,42,559,83.57
O,78,43,701,83.38
O,78,44,714,83.23
O,78,45,668,83.21
O,78,46,831,83.18
O,78,47,802,83.11
O,78,48,817,82.90
O,78,49,623,82.82
O,78,50,840,82.73
O,78,51,592,82.40
O,78,52,549,82.37
O,78,53,805,82.33
O,78,54,766,82.00
O,78,55,764,81.94
O,78,56,722,81.87
O,78,57,818,81.84
O,78,58,687,81.68
O,78,59,741,81.53
O,78,60,824,81.44
O,78,61,569,81.34
O,78,62,846,81.32
O,78,63,830,81.09
O,78,64,629,81.03
O,78,65,754,80.86
O,78,66,650,80.62
O,78,67,825,80.59
O,78,68,699,80.47
O,78,69,717,80.44
O,78,70,612,80.28
O,78,71,743,80.25
O,78,72,561,80.21
O,78,73,715,80.18
O,78,74,769,80.05
O,78,75,617,79.99
O,78,76,778,79.92
O,78,77,670,79.91
O,78,78,504,79.75
O,78,79,695,79.46
O,78,80,847,79.45
O,78,81,851,79.30
O,78,82,698,78.88
O,78,83,661,78.86
O,78,84,771,78.80
O,78,85,527,78.67
O,78,86,712,78.59
O,78,87,737,78.42
O,78,88,796,78.39
O,78,89,678,78.32
O,78,90,511,78.26
O,78,91,721,77.89
O,78,92,732,77.47
O,78,93,841,77.30
O,78,94,556,77.17
O,78,95,725,77.15
O,78,96,546,76.98
O,78,97,627,76.82
O,78,98,842,76.62
O,78,99,688,76.59
O,78,100,604,76.48
O,78,101,599,76.48
O,78,102,850,76.46
O,78,103,729,76.41
O,78,104,821,76.26
O,78,105,680,76.16
O,78,106,624,76.12
O,78,107,727,75.86
O,78,108,503,75.66
O,78,109,597,75.52
O,78,110,718,75.41
O,78,111,820,75.33
O,78,112,780,75.33
O,78,113,639,75.03
O,78,114,534,74.95
O,78,115,775,74.75
O,78,116,574,74.72
O,78,117,836,74.69
O,78,118,530,74.56
O,78,119,562,74.53
O,78,120,719,74.41
O,78,121,647,74.37
O,78,122,749,74.34
O,78,123,772,74.27
O,78,124,683,74.26
O,78,125,833,74.19
O,78,126,835,74.11
O,78,127,586,74.10
O,78,128,783,74.02
O,78,129,704,73.93
O,78,130,518,73.86
O,78,131,578,73.80
O,78,132,751,73.75
O,78,133,641,73.70
O,78,134,515,73.69
O,78,135,620,73.65
O,78,136,669,73.64
O,78,137,554,73.57
O,78,138,625,73.54
O,78,139,553,73.45
O,78,140,682,73.43
O,78,141,631,73.41
O,78,142,568,73.36
O,78,143,828,73.33
O,78,144,844,73.33
O,78,145,845,73.23
O,78,146,615,73.19
O,78,147,580,73.15
O,78,148,540,73.09
O,78,149,787,72.97
O,78,150,557,72.95
O,78,151,589,72.72
O,78,152,816,72.72
O,78,153,633,72.65
O,78,154,810,72.52
O,78,155,602,72.24
O,78,156,724,72.22
O,78,157,726,72.21
O,78,158,739,72.13
O,78,159,788,72.03
O,78,160,655,71.97
O,78,161,626,71.85
O,78,162,761,71.84
O,78,163,552,71.80
O,78,164,510,71.80
O,78,165,522,71.65
O,78,166,652,71.64
O,78,167,809,71.10
O,78,168,576,71.07
O,78,169,746,71.01
O,78,170,702,70.95
O,78,171,767,70.91
O,78,172,628,70.90
O,78,173,654,70.90
O,78,174,740,70.75
O,78,175,801,70.61
O,78,176,736,70.58
O,78,177,663,70.46
O,78,178,646,70.34
O,78,179,681,70.32
O,78,180,590,70.29
O,78,181,757,70.28
O,78,182,528,70.26
O,78,183,800,70.25
O,78,184,756,70.20
O,78,185,526,70.20
O,78,186,541,69.97
O,78,187,572,69.83
O,78,188,550,69.76
O,78,189,658,69.71
O,78,190,765,69.69
O,78,191,672,69.68
O,78,192,573,69.67
O,78,193,519,69.67
O,78,194,763,69.54
O,78,195,537,69.46
O,78,196,667,69.41
O,78,197,852,69.31
O,78,198,768,69.26
O,78,199,753,69.24
O,78,200,653,69.10
O,78,201,782,69.07
O,78,202,779,68.95
O,78,203,826,68.95
O,78,204,785,68.95
O,78,205,605,68.93
O,78,206,564,68.90
O,78,207,583,68.88
O,78,208,686,68.86
O,78,209,581,68.81
O,78,210,517,68.52
O,78,211,575,68.41
O,78,212,514,68.40
O,78,213,711,68.37
O,78,214,748,68.36
O,78,215,516,68.23
O,78,216,613,68.19
O,78,217,733,68.08
O,78,218,744,68.03
O,78,219,642,67.82
O,78,220,529,67.76
O,78,221,657,67.67
O,78,222,502,67.58
O,78,223,690,67.51
O,78,224,808,67.42
O,78,225,752,67.42
O,78,226,811,67.42
O,78,227,565,67.38
O,78,228,807,67.33
O,78,229,635,67.33
O,78,230,621,67.21
O,78,231,848,66.99
O,78,232,747,66.91
O,78,233,804,66.87
O,78,234,742,66.86
O,78,235,855,66.85
O,78,236,587,66.54
O,78,237,713,66.46
O,78,238,644,66.45
O,78,239,710,66.41
O,78,240,610,66.34
O,78,241,755,66.28
O,78,242,745,66.28
O,78,243,634,66.26
O,78,244,598,65.98
O,78,245,689,65.92
O,78,246,730,65.91
O,78,247,616,65.71
O,78,248,538,65.70
O,78,249,799,65.66
O,78,250,570,65.66
O,78,251,770,65.62
O,78,252,513,65.29
O,78,253,547,65.23
O,78,254,679,65.18
O,78,255,622,64.98
O,78,256,758,64.95
O,78,257,579,64.91
O,78,258,558,64.86
O,78,259,791,64.72
O,78,260,750,64.56
O,78,261,520,64.55
O,78,262,700,64.54
O,78,263,705,64.54
O,78,264,792,64.53
O,78,265,555,64.38
O,78,266,531,64.36
O,78,267,815,64.32
O,78,268,795,64.25
O,78,269,812,63.78
O,78,270,854,63.74
O,78,271,507,63.72
O,78,272,693,63.65
O,78,273,664,63.63
O,78,274,677,63.60
O,78,275,643,63.57
O,78,276,533,63.40
O,78,277,630,63.22
O,78,278,638,63.05
O,78,279,648,63.01
O,78,280,806,62.99
O,78,281,545,62.94
O,78,282,571,62.90
O,78,283,734,62.78
O,78,284,819,62.68
O,78,285,716,62.60
O,78,286,645,62.56
O,78,287,760,62.38
O,78,288,523,62.37
O,78,289,692,62.37
O,78,290,566,62.30
O,78,291,542,62.25
O,78,292,611,62.18
O,78,293,834,61.97
O,78,294,776,61.84
O,78,295,614,61.83
O,78,296,703,61.70
O,78,297,524,61.63
O,78,298,594,61.52
O,78,299,509,61.42
O,78,300,582,61.17
O,78,301,649,61.07
O,78,302,591,60.90
O,78,303,759,60.90
O,78,304,585,60.81
O,78,305,563,60.72
O,78,306,823,60.40
O,78,307,596,60.19
O,78,308,560,60.15
O,78,309,600,59.82
O,78,310,803,59.66
O,78,311,707,59.51
O,78,312,814,59.49
O,78,313,543,59.14
O,78,314,774,58.78
O,78,315,728,58.75
O,78,316,762,58.67
O,78,317,632,58.62
O,78,318,506,58.44
O,78,319,544,58.35
O,78,320,797,58.27
O,78,321,798,57.97
O,78,322,735,57.57
O,78,323,832,57.45
O,78,324,784,57.31
O,78,325,777,57.08
O,78,326,588,56.92
O,78,327,813,56.90
O,78,328,619,56.90
O,78,329,665,56.88
O,78,330,601,56.81
O,78,331,584,56.66
O,78,332,567,56.43
O,78,333,659,56.28
O,78,334,593,56.14
O,78,335,837,55.97
O,78,336,838,55.93
O,78,337,709,55.09
O,78,338,685,54.78
O,78,339,694,54.23
O,78,340,618,53.85
O,78,341,608,53.63
O,78,342,548,53.60
O,78,343,505,53.16
O,78,344,532,52.87
O,78,345,773,52.42
O,78,346,706,52.10
O,78,347,508,48.23
O,85,1,636,95.33
O,85,2,577,95.21
O,85,3,786,92.31
O,85,4,793,91.36
O,85,5,536,89.98
O,85,6,843,89.50
O,85,7,849,88.94
O,85,8,738,88.71
O,85,9,637,88.68
O,85,10,640,88.35
O,85,11,829,88.09
O,85,12,790,88.08
O,85,13,676,88.04
O,85,14,720,87.74
O,85,15,551,87.62
O,85,16,662,87.60
O,85,17,671,87.47
O,85,18,673,87.40
O,85,19,603,86.93
O,85,20,539,86.85
O,85,21,660,86.67
O,85,22,827,85.75
O,85,23,595,85.67
O,85,24,606,85.63
O,85,25,674,85.60
O,85,26,512,85.55
O,85,27,521,85.49
O,85,28,853,85.45
O,85,29,839,85.34
O,85,30,651,85.10
O,85,31,822,85.06
O,85,32,666,84.88
O,85,33,723,84.73
O,85,34,781,84.71
O,85,35,559,84.69
O,85,36,789,84.46
O,85,37,535,84.38
O,85,38,675,84.20
O,85,39,731,84.11
O,85,40,701,84.01
O,85,41,607,83.59
O,85,42,824,83.44
O,85,43,794,83.23
O,85,44,714,83.05
O,85,45,817,83.04
O,85,46,831,82.89
O,85,47,668,82.82
O,85,48,708,82.73
O,85,49,722,82.69
O,85,50,623,82.47
O,85,51,764,82.39
O,85,52,818,82.15
O,85,53,805,82.15
O,85,54,549,82.13
O,85,55,592,82.10
O,85,56,802,81.81
O,85,57,840,81.49
O,85,58,766,81.44
O,85,59,741,81.39
O,85,60,569,81.39
O,85,61,754,81.32
O,85,62,687,81.24
O,85,63,830,81.19
O,85,64,825,80.83
O,85,65,561,80.81
O,85,66,846,80.77
O,85,67,670,80.48
O,85,68,695,80.35
O,85,69,769,80.31
O,85,70,712,80.14
O,85,71,717,80.11
O,85,72,629,80.06
O,85,73,699,79.86
O,85,74,715,79.83
O,85,75,504,79.74
O,85,76,527,79.73
O,85,77,511,79.68
O,85,78,743,79.64
O,85,79,650,79.49
O,85,80,612,79.40
O,85,81,851,79.30
O,85,82,778,79.21
O,85,83,796,79.18
O,85,84,661,79.05
O,85,85,771,79.05
O,85,86,732,79.04
O,85,87,617,78.48
O,85,88,698,78.33
O,85,89,847,78.22
O,85,90,546,78.06
O,85,91,737,77.93
O,85,92,604,77.93
O,85,93,721,77.91
O,85,94,678,77.81
O,85,95,841,77.41
O,85,96,639,77.34
O,85,97,556,77.11
O,85,98,627,76.81
O,85,99,821,76.42
O,85,100,850,76.39
O,85,101,842,76.32
O,85,102,688,76.28
O,85,103,783,76.14
O,85,104,624,76.08
O,85,105,780,76.05
O,85,106,729,76.01
O,85,107,727,75.79
O,85,108,503,75.75
O,85,109,725,75.74
O,85,110,599,75.63
O,85,111,772,75.59
O,85,112,680,75.27
O,85,113,718,75.22
O,85,114,836,74.88
O,85,115,597,74.85
O,85,116,751,74.85
O,85,117,775,74.85
O,85,118,518,74.76
O,85,119,682,74.73
O,85,120,574,74.65
O,85,121,562,74.63
O,85,122,719,74.58
O,85,123,820,74.54
O,85,124,530,74.53
O,85,125,833,74.49
O,85,126,683,74.37
O,85,127,749,74.03
O,85,128,787,73.99
O,85,129,641,73.88
O,85,130,810,73.87
O,85,131,578,73.84
O,85,132,586,73.63
O,85,133,647,73.55
O,85,134,631,73.47
O,85,135,724,73.47
O,85,136,553,73.41
O,85,137,625,73.33
O,85,138,602,73.32
O,85,139,845,73.31
O,85,140,515,73.20
O,85,141,554,73.15
O,85,142,589,72.82
O,85,143,835,72.79
O,85,144,669,72.76
O,85,145,540,72.76
O,85,146,844,72.73
O,85,147,557,72.66
O,85,148,704,72.51
O,85,149,628,72.50
O,85,150,522,72.49
O,85,151,552,72.44
O,85,152,816,72.31
O,85,153,620,72.31
O,85,154,633,72.14
O,85,155,568,72.09
O,85,156,580,72.09
O,85,157,626,71.96
O,85,158,576,71.92
O,85,159,828,71.81
O,85,160,510,71.74
O,85,161,726,71.71
O,85,162,739,71.69
O,85,163,655,71.67
O,85,164,534,71.54
O,85,165,615,71.54
O,85,166,788,71.40
O,85,167,756,71.22
O,85,168,702,71.18
O,85,169,526,71.00
O,85,170,528,70.98
O,85,171,767,70.95
O,85,172,681,70.93
O,85,173,672,70.80
O,85,174,572,70.72
O,85,175,782,70.66
O,85,176,736,70.59
O,85,177,809,70.59
O,85,178,573,70.55
O,85,179,826,70.45
O,85,180,761,70.42
O,85,181,746,70.29
O,85,182,779,70.23
O,85,183,590,70.23
O,85,184,757,70.18
O,85,185,652,70.03
O,85,186,765,69.97
O,85,187,852,69.90
O,85,188,646,69.90
O,85,189,575,69.85
O,85,190,800,69.83
O,85,191,654,69.79
O,85,192,663,69.77
O,85,193,583,69.68
O,85,194,763,69.68
O,85,195,519,69.61
O,85,196,753,69.60
O,85,197,653,69.58
O,85,198,785,69.58
O,85,199,801,69.53
O,85,200,550,69.51
O,85,201,564,69.48
O,85,202,658,69.45
O,85,203,537,69.36
O,85,204,541,69.32
O,85,205,740,69.24
O,85,206,605,69.24
O,85,207,811,68.84
O,85,208,514,68.62
O,85,209,733,68.60
O,85,210,516,68.56
O,85,211,657,68.48
O,85,212,711,68.48
O,85,213,517,68.40
O,85,214,808,68.22
O,85,215,581,68.19
O,85,216,744,68.15
O,85,217,613,68.13
O,85,218,529,68.11
O,85,219,748,68.11
O,85,220,667,68.08
O,85,221,768,67.90
O,85,222,686,67.64
O,85,223,644,67.58
O,85,224,745,67.58
O,85,225,752,67.30
O,85,226,807,67.20
O,85,227,690,67.16
O,85,228,565,67.14
O,85,229,621,67.08
O,85,230,742,67.08
O,85,231,635,67.05
O,85,232,848,66.88
O,85,233,642,66.84
O,85,234,730,66.82
O,85,235,634,66.70
O,85,236,502,66.40
O,85,237,713,66.24
O,85,238,587,66.14
O,85,239,598,66.07
O,85,240,747,65.97
O,85,241,855,65.93
O,85,242,755,65.77
O,85,243,538,65.75
O,85,244,616,65.71
O,85,245,804,65.67
O,85,246,520,65.64
O,85,247,610,65.54
O,85,248,679,65.49
O,85,249,579,65.37
O,85,250,758,65.33
O,85,251,570,65.32
O,85,252,770,65.29
O,85,253,750,65.19
O,85,254,710,65.07
O,85,255,664,65.00
O,85,256,513,64.84
O,85,257,792,64.82
O,85,258,689,64.82
O,85,259,815,64.67
O,85,260,700,64.44
O,85,261,547,64.39
O,85,262,630,64.37
O,85,263,854,64.20
O,85,264,799,64.20
O,85,265,693,64.17
O,85,266,791,64.16
O,85,267,558,64.13
O,85,268,638,63.89
O,85,269,622,63.87
O,85,270,677,63.78
O,85,271,555,63.73
O,85,272,533,63.66
O,85,273,571,63.66
O,85,274,795,63.64
O,85,275,531,63.59
O,85,276,812,63.38
O,85,277,643,63.26
O,85,278,705,63.22
O,85,279,760,63.21
O,85,280,819,63.21
O,85,281,806,63.05
O,85,282,507,62.79
O,85,283,545,62.71
O,85,284,523,62.66
O,85,285,834,62.63
O,85,286,566,62.57
O,85,287,648,62.56
O,85,288,524,62.52
O,85,289,614,62.46
O,85,290,542,62.02
O,85,291,716,62.00
O,85,292,611,61.96
O,85,293,645,61.84
O,85,294,776,61.64
O,85,295,734,61.61
O,85,296,692,61.58
O,85,297,594,61.39
O,85,298,823,61.35
O,85,299,582,61.19
O,85,300,703,61.16
O,85,301,563,61.03
O,85,302,509,60.98
O,85,303,585,60.93
O,85,304,591,60.83
O,85,305,600,60.68
O,85,306,814,60.47
O,85,307,759,60.44
O,85,308,649,60.16
O,85,309,596,60.07
O,85,310,506,59.23
O,85,311,803,59.18
O,85,312,762,59.13
O,85,313,707,59.07
O,85,314,632,58.76
O,85,315,560,58.73
O,85,316,543,58.06
O,85,317,774,58.03
O,85,318,832,58.02
O,85,319,544,57.89
O,85,320,797,57.76
O,85,321,798,57.43
O,85,322,567,57.42
O,85,323,728,57.28
O,85,324,784,57.05
O,85,325,838,56.95
O,85,326,593,56.87
O,85,327,735,56.85
O,85,328,665,56.80
O,85,329,837,56.74
O,85,330,619,56.35
O,85,331,588,56.30
O,85,332,584,56.24
O,85,333,813,56.12
O,85,334,777,56.00
O,85,335,601,55.85
O,85,336,659,55.70
O,85,337,685,55.35
O,85,338,618,54.65
O,85,339,694,54.55
O,85,340,709,54.46
O,85,341,505,54.30
O,85,342,706,53.75
O,85,343,608,52.67
O,85,344,532,52.35
O,85,345,548,51.75
O,85,346,773,50.96
O,85,347,508,47.54
O,92,1,636,95.37
O,92,2,577,94.49
O,92,3,786,91.50
O,92,4,793,90.88
O,92,5,536,89.40
O,92,6,843,89.30
O,92,7,637,88.88
O,92,8,738,88.87
O,92,9,849,88.74
O,92,10,640,88.61
O,92,11,829,88.42
O,92,12,720,88.32
O,92,13,676,88.12
O,92,14,662,87.92
O,92,15,603,87.67
O,92,16,551,87.36
O,92,17,539,87.11
O,92,18,671,87.10
O,92,19,790,87.06
O,92,20,660,87.00
O,92,21,853,86.89
O,92,22,521,86.47
O,92,23,827,86.41
O,92,24,606,86.24
O,92,25,673,86.19
O,92,26,595,85.88
O,92,27,651,85.69
O,92,28,512,85.31
O,92,29,781,84.97
O,92,30,535,84.93
O,92,31,822,84.85
O,92,32,674,84.62
O,92,33,701,84.49
O,92,34,723,84.30
O,92,35,839,84.17
O,92,36,666,84.08
O,92,37,675,83.94
O,92,38,789,83.92
O,92,39,731,83.78
O,92,40,824,83.72
O,92,41,840,83.59
O,92,42,794,83.39
O,92,43,559,83.30
O,92,44,592,82.92
O,92,45,831,82.74
O,92,46,561,82.73
O,92,47,714,82.71
O,92,48,817,82.51
O,92,49,708,82.37
O,92,50,764,82.37
O,92,51,607,82.20
O,92,52,825,82.20
O,92,53,668,82.16
O,92,54,722,82.16
O,92,55,549,82.03
O,92,56,623,82.01
O,92,57,805,82.01
O,92,58,687,81.89
O,92,59,569,81.87
O,92,60,830,81.75
O,92,61,754,81.55
O,92,62,802,81.51
O,92,63,741,81.44
O,92,64,766,81.16
O,92,65,818,80.83
O,92,66,769,80.72
O,92,67,670,80.66
O,92,68,851,80.53
O,92,69,743,80.48
O,92,70,846,80.48
O,92,71,504,80.34
O,92,72,511,80.08
O,92,73,715,80.01
O,92,74,527,79.92
O,92,75,695,79.90
O,92,76,732,79.86
O,92,77,771,79.82
O,92,78,712,79.74
O,92,79,717,79.54
O,92,80,699,79.41
O,92,81,629,79.30
O,92,82,778,79.12
O,92,83,796,79.10
O,92,84,546,78.98
O,92,85,737,78.94
O,92,86,612,78.53
O,92,87,617,78.48
O,92,88,698,78.36
O,92,89,661,78.25
O,92,90,650,78.25
O,92,91,639,77.88
O,92,92,556,77.75
O,92,93,604,77.69
O,92,94,847,77.58
O,92,95,678,77.45
O,92,96,721,77.31
O,92,97,627,77.08
O,92,98,751,76.85
O,92,99,624,76.65
O,92,100,841,76.60
O,92,101,727,76.49
O,92,102,772,76.40
O,92,103,842,76.33
O,92,104,725,76.16
O,92,105,850,76.14
O,92,106,783,76.07
O,92,107,680,76.00
O,92,108,821,75.84
O,92,109,599,75.69
O,92,110,688,75.64
O,92,111,503,75.28
O,92,112,836,75.19
O,92,113,729,75.18
O,92,114,682,75.02
O,92,115,515,74.87
O,92,116,518,74.80
O,92,117,562,74.78
O,92,118,780,74.59
O,92,119,810,74.55
O,92,120,574,74.52
O,92,121,719,74.26
O,92,122,683,74.12
O,92,123,641,74.08
O,92,124,775,74.03
O,92,125,749,73.91
O,92,126,833,73.73
O,92,127,718,73.68
O,92,128,522,73.64
O,92,129,625,73.57
O,92,130,576,73.53
O,92,131,631,73.46
O,92,132,597,73.45
O,92,133,647,73.43
O,92,134,586,73.41
O,92,135,724,73.33
O,92,136,845,73.23
O,92,137,553,73.21
O,92,138,767,73.17
O,92,139,620,73.12
O,92,140,530,72.99
O,92,141,554,72.94
O,92,142,633,72.92
O,92,143,615,72.91
O,92,144,787,72.88
O,92,145,704,72.84
O,92,146,669,72.79
O,92,147,602,72.70
O,92,148,835,72.69
O,92,149,568,72.49
O,92,150,552,72.43
O,92,151,578,72.42
O,92,152,580,72.37
O,92,153,589,72.37
O,92,154,702,72.31
O,92,155,557,72.23
O,92,156,626,72.20
O,92,157,736,72.10
O,92,158,628,72.02
O,92,159,510,71.75
O,92,160,782,71.74
O,92,161,756,71.72
O,92,162,844,71.70
O,92,163,726,71.68
O,92,164,526,71.65
O,92,165,820,71.54
O,92,166,765,71.48
O,92,167,828,71.31
O,92,168,761,71.22
O,92,169,573,71.22
O,92,170,826,71.21
O,92,171,739,71.19
O,92,172,672,71.16
O,92,173,646,71.15
O,92,174,590,71.06
O,92,175,655,71.05
O,92,176,788,70.97
O,92,177,746,70.86
O,92,178,753,70.60
O,92,179,757,70.40
O,92,180,528,70.39
O,92,181,540,70.27
O,92,182,681,70.26
O,92,183,534,70.25
O,92,184,800,70.23
O,92,185,785,70.17
O,92,186,779,70.04
O,92,187,537,70.02
O,92,188,575,69.96
O,92,189,519,69.77
O,92,190,816,69.77
O,92,191,663,69.77
O,92,192,809,69.72
O,92,193,852,69.67
O,92,194,564,69.64
O,92,195,652,69.59
O,92,196,572,69.51
O,92,197,711,69.24
O,92,198,550,69.20
O,92,199,811,69.18
O,92,200,605,69.05
O,92,201,653,69.02
O,92,202,744,68.92
O,92,203,654,68.90
O,92,204,516,68.88
O,92,205,733,68.81
O,92,206,801,68.80
O,92,207,541,68.79
O,92,208,658,68.66
O,92,209,583,68.47
O,92,210,667,68.29
O,92,211,581,68.27
O,92,212,644,68.25
O,92,213,740,68.19
O,92,214,763,68.01
O,92,215,686,67.96
O,92,216,748,67.83
O,92,217,514,67.76
O,92,218,742,67.75
O,92,219,613,67.75
O,92,220,520,67.66
O,92,221,517,67.61
O,92,222,635,67.61
O,92,223,745,67.58
O,92,224,657,67.53
O,92,225,768,67.49
O,92,226,565,67.43
O,92,227,529,67.37
O,92,228,502,67.02
O,92,229,634,66.76
O,92,230,808,66.68
O,92,231,848,66.57
O,92,232,807,66.52
O,92,233,747,66.46
O,92,234,642,66.42
O,92,235,755,66.26
O,92,236,587,66.16
O,92,237,713,66.05
O,92,238,855,66.01
O,92,239,752,65.96
O,92,240,598,65.94
O,92,241,770,65.85
O,92,242,610,65.84
O,92,243,547,65.58
O,92,244,700,65.57
O,92,245,621,65.48
O,92,246,730,65.44
O,92,247,570,65.41
O,92,248,804,65.36
O,92,249,513,65.34
O,92,250,792,65.20
O,92,251,690,65.19
O,92,252,630,65.18
O,92,253,758,65.12
O,92,254,689,65.00
O,92,255,710,64.85
O,92,256,616,64.74
O,92,257,579,64.65
O,92,258,750,64.49
O,92,259,795,64.46
O,92,260,815,64.44
O,92,261,533,64.29
O,92,262,538,64.24
O,92,263,679,64.13
O,92,264,638,64.07
O,92,265,819,63.79
O,92,266,854,63.76
O,92,267,693,63.76
O,92,268,664,63.74
O,92,269,571,63.71
O,92,270,643,63.70
O,92,271,622,63.64
O,92,272,806,63.55
O,92,273,799,63.54
O,92,274,523,63.31
O,92,275,555,63.29
O,92,276,558,63.28
O,92,277,791,63.26
O,92,278,566,63.26
O,92,279,524,63.16
O,92,280,812,62.64
O,92,281,648,62.57
O,92,282,760,62.45
O,92,283,677,62.31
O,92,284,545,62.21
O,92,285,834,62.19
O,92,286,507,62.18
O,92,287,611,62.17
O,92,288,509,62.02
O,92,289,531,61.98
O,92,290,705,61.90
O,92,291,716,61.84
O,92,292,645,61.73
O,92,293,614,61.61
O,92,294,542,61.40
O,92,295,594,61.35
O,92,296,692,61.33
O,92,297,734,61.27
O,92,298,591,61.25
O,92,299,582,61.15
O,92,300,563,61.12
O,92,301,814,61.08
O,92,302,632,60.89
O,92,303,600,60.75
O,92,304,585,60.73
O,92,305,776,60.64
O,92,306,703,60.57
O,92,307,759,60.48
O,92,308,649,60.29
O,92,309,596,59.63
O,92,310,707,59.62
O,92,311,506,59.37
O,92,312,762,59.12
O,92,313,823,59.05
O,92,314,544,59.04
O,92,315,560,58.48
O,92,316,803,58.41
O,92,317,774,58.27
O,92,318,798,57.88
O,92,319,543,57.39
O,92,320,838,57.29
O,92,321,728,57.26
O,92,322,797,57.22
O,92,323,832,57.11
O,92,324,567,56.66
O,92,325,735,56.65
O,92,326,593,56.61
O,92,327,777,56.50
O,92,328,619,56.48
O,92,329,588,56.46
O,92,330,665,56.31
O,92,331,584,56.30
O,92,332,813,56.29
O,92,333,659,56.21
O,92,334,784,55.98
O,92,335,837,55.59
O,92,336,601,55.57
O,92,337,706,55.24
O,92,338,505,55.01
O,92,339,685,54.54
O,92,340,694,54.44
O,92,341,618,54.42
O,92,342,709,54.19
O,92,343,608,52.39
O,92,344,532,51.68
O,92,345,548,51.67
O,92,346,773,50.90
O,92,347,508,47.08
O,99,1,636,95.09
O,99,2,577,94.43
O,99,3,786,91.91
O,99,4,843,90.11
O,99,5,793,89.88
O,99,6,849,89.87
O,99,7,637,89.47
O,99,8,640,89.10
O,99,9,536,88.88
O,99,10,829,88.79
O,99,11,738,88.63
O,99,12,662,88.55
O,99,13,676,88.23
O,99,14,720,87.79
O,99,15,790,87.17
